0	0	0	2	4	2	0	4	6	8	10	8	6	6	8	8	6	6	8	12	12	12	14	18	18	18	20	24	22	20	18	20	20	24	24	24	22	24	26	28	28	28	26	26	28	30	32	34	38	38	36	34	36	38	42	42	40	42	44	46	44	44	46	50	52	50	50	50	48	50	54	56	56	56	54	56	58	56	54	54	56	54	54	54	58	62	64	68	70	68	70	74	72	70	72	74	76	78	78	76	78	82	86	90	88	90	92	96	98	96	98	100	98	102	104	102	100	100	102	100	100	100	102	106	108	112	114	114	116	118	118	118	122	124	128	128	126	126	128	132	134	138	140	142	146	146	146	144	142	144	148	150	148	146	146	148	150	150	150	150	150	150	152	152	154	154	152	152	156	160	164	168	170	174	178	182	186	188	192	194	198	202	206	208	210	214	218	222	226	228	232	236	240	244	248	250	254	258	262	266	270	274	278	282	286	290	294	298	302	306	310	314	314	318	322	326	330	334	338	338	342	346	346	348	352	356	360	362	366	368	372	376	380	384	388	392	396	400	404	406	410	412	416	420	422	426	430	434	438	438	438	436	436	434	434	434	432	430	428	426	424	422	420	418	416	414	412	410	410	408	406	404	402	400	398	396	394	392	390	388	386	384	382	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	314	312	310	308	306	304	302	300	298	298	296	294	292	292	290	288	286	284	282	280	278	276	274	272	270	268	266	264	264	262	260	258	256	254	252	250	248	246	244	242	240	238	236	234	232	232	230	228	226	224	222	220	224	228	226	224	222	222	224	226	226	224	224	224	222	224	226	226	224	222	220	222	220	218	220	222	226	224	224	226	224	224	222	220	222	224	222	220	220	220	218	220	222	220	220	218	218	216	216	214	212	212	216	214	212	210	212	216	220	218	216	214	212	210	208	210	212	212	212	214	214	214	212	210	210	210	210	208	206	206	206	204	208	210	208	208	210	210	208	206	208	208	206	206	206	204	202	204	206	210	212	214	214	216	218	220	220	222	224	222	220	218	216	218	216	216	214	212	210	214	216	214	214	214	214	214	216	214	216	216	218	218	218	220	218	218	220	220	218	216	214	216	220	218	216	214	212	210	208	208	208	208	210	212	212	214	218	216	216	214	212	210	208	212	210	208	212	216	214	216	220	222	222	226	228	226	226	228	226	224	222	222	220	218	216	214	212	210	210	212	214	214	214	214	218	222	220	218	216	214	214	214	212	212	210	208	212	214	212	212	210	208	206	210	210	210	208	206	204	204	204	204	202	204	206	208	208	206	206	206	208	212	210	208	206	204	206	208	208	206	204	208	210	208	206	204	202	202	200	200	198	200	200	198	198	196	196	194	194	196	196	194	192	192	194	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	6	4	2	4	6	8	12	10	8	8	10	8	8	8	10	12	12	12	16	18	20	18	22	24	22	20	18	20	22	24	24	24	22	24	26	28	28	28	26	28	28	30	32	36	40	38	36	34	36	40	42	42	40	42	44	46	44	44	48	50	54	52	52	52	50	52	54	56	56	56	54	56	58	56	54	54	56	54	54	56	60	62	66	68	70	68	72	74	72	70	72	74	76	78	80	78	80	84	88	92	90	90	94	96	98	96	98	100	100	102	104	102	100	100	104	102	100	100	104	106	110	112	114	114	116	118	118	120	122	126	128	128	126	126	130	132	136	138	142	144	146	146	146	144	142	146	148	152	150	148	148	150	150	150	150	150	150	150	152	152	154	154	152	154	158	162	166	168	172	176	180	184	186	190	192	196	200	204	206	208	212	216	220	224	226	230	234	238	242	246	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	314	316	320	324	328	332	336	338	340	344	348	346	350	354	358	362	364	366	370	374	378	382	386	390	394	398	402	404	408	412	414	418	422	424	428	432	436	440	438	438	436	438	436	434	434	432	430	428	426	424	422	420	420	418	416	414	412	412	410	408	406	404	402	400	398	396	394	392	390	388	386	384	382	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	314	312	310	308	306	304	302	300	298	296	294	292	292	290	288	286	286	284	282	280	278	276	274	272	270	268	266	264	262	262	260	258	256	254	252	250	248	246	244	242	240	238	236	234	232	230	230	228	226	224	222	226	230	228	226	224	222	224	226	226	224	226	224	222	226	226	228	226	224	222	222	220	218	220	224	226	224	226	226	224	226	224	222	222	226	224	222	220	220	218	220	222	220	220	218	220	218	216	214	212	214	218	216	214	212	214	218	220	218	216	214	214	212	210	210	212	212	212	214	214	216	214	212	212	210	210	210	208	208	206	206	208	212	210	208	212	210	208	206	210	208	206	206	206	206	204	204	208	210	212	216	214	218	218	220	220	222	224	224	222	220	218	220	218	216	216	214	212	214	218	216	216	214	214	214	216	214	216	216	218	220	220	220	218	218	220	220	218	216	214	218	222	220	218	216	214	212	210	208	210	208	210	212	212	216	220	218	216	214	212	210	210	214	212	210	214	216	214	218	220	222	224	226	228	226	226	228	226	224	222	222	220	218	218	216	214	212	210	214	214	214	216	216	220	222	220	218	216	214	216	216	214	212	210	210	212	216	214	214	212	210	208	210	210	212	210	208	206	204	204	204	202	204	206	208	208	206	206	206	210	212	210	208	206	204	208	208	208	206	206	208	210	210	208	206	204	202	200	200	198	200	200	198	200	198	196	194	196	196	196	194	192	194	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	4	6	4	2	4	6	10	12	12	10	8	10	8	8	10	10	12	12	14	16	18	20	20	22	24	22	20	18	22	22	26	24	26	24	26	26	30	28	28	26	28	28	30	34	38	40	38	36	34	38	42	42	42	40	42	44	46	44	46	48	52	54	52	52	52	52	52	56	56	56	58	56	56	58	56	56	54	58	56	56	58	60	64	66	68	70	70	72	74	72	70	74	76	78	78	80	78	82	86	90	92	90	92	94	96	100	98	98	102	100	102	104	102	102	102	106	104	102	102	104	108	110	114	114	116	118	118	118	120	124	128	128	130	128	128	130	134	136	140	144	144	148	146	146	144	144	148	150	152	150	148	148	150	152	152	150	150	150	150	154	152	154	154	152	156	160	164	166	170	174	178	182	184	188	190	194	198	202	204	206	210	214	218	222	224	228	232	236	240	244	246	250	254	258	262	266	270	274	278	282	286	290	294	298	302	306	310	314	316	318	322	326	330	334	336	340	342	346	350	348	352	356	360	364	364	368	372	376	380	384	388	392	396	400	404	406	410	414	416	420	424	426	430	434	438	442	440	440	438	440	438	436	436	434	432	430	428	426	424	422	422	420	418	416	414	412	412	410	408	406	404	402	400	398	396	394	392	390	388	386	384	382	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	316	314	312	310	308	306	304	302	300	298	296	294	294	292	290	288	286	286	284	282	280	278	276	274	272	270	268	266	264	262	260	258	256	256	254	252	250	248	246	244	242	240	238	236	234	232	232	230	228	226	224	228	232	230	228	226	224	226	226	228	226	226	226	224	228	226	228	228	226	224	222	220	220	222	224	228	226	226	228	226	226	226	224	224	226	226	224	222	222	220	220	224	222	222	220	222	220	218	216	214	216	220	218	216	214	216	220	220	220	218	216	214	212	212	210	214	214	212	216	214	216	216	214	214	212	210	212	210	208	208	206	210	212	212	210	212	210	210	208	210	210	208	208	206	208	206	206	210	212	214	218	216	220	218	222	222	222	224	224	222	222	220	222	220	218	216	216	214	216	220	218	218	216	216	216	218	216	218	216	218	220	220	222	220	220	222	220	218	218	216	220	222	222	220	218	216	214	212	210	212	210	210	212	214	218	222	220	218	216	214	212	212	214	214	212	214	218	216	220	220	224	224	226	228	228	226	228	226	226	224	224	222	220	220	218	216	214	212	216	214	214	218	218	222	222	220	218	218	216	216	218	216	214	212	210	214	218	216	214	212	212	210	212	210	212	210	208	206	204	204	204	202	204	206	208	208	206	206	208	210	212	210	208	206	206	210	208	208	208	206	208	210	210	208	208	206	204	202	200	198	200	200	198	200	198	198	196	198	198	196	194	192	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	2	6	8	6	4	6	8	12	12	12	10	10	10	8	8	12	10	14	12	16	16	18	20	20	24	26	24	22	20	22	24	28	26	28	26	26	28	30	30	28	28	30	28	32	36	38	42	40	38	36	40	44	44	42	40	44	46	48	46	46	50	52	54	52	54	52	54	54	58	56	56	58	58	58	60	58	56	56	58	56	56	60	62	66	66	68	70	72	74	76	74	72	74	76	78	80	82	80	84	88	92	92	90	94	96	98	102	100	100	102	102	104	104	102	102	104	106	106	104	104	106	110	112	114	114	116	120	120	118	122	126	128	128	130	128	130	132	136	138	142	144	146	150	148	148	146	146	148	152	152	150	148	148	150	152	154	152	152	150	152	154	154	156	156	154	158	162	164	168	172	176	180	182	186	188	192	196	200	202	204	208	212	216	220	222	226	230	234	238	242	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	314	316	320	324	328	332	336	338	340	344	348	350	350	354	358	362	366	366	370	374	378	382	386	390	394	398	402	404	408	412	414	418	422	426	428	432	436	440	444	442	440	438	440	438	436	436	434	432	432	430	428	426	424	424	422	420	418	416	414	412	410	408	406	404	402	400	398	396	394	392	392	390	388	386	384	382	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	312	312	310	308	306	304	302	300	298	296	296	294	292	290	288	288	286	284	282	280	278	276	274	272	270	268	266	264	262	260	258	256	256	254	252	250	248	246	244	242	240	238	236	234	232	232	230	228	226	230	232	230	228	228	226	228	226	228	228	226	226	226	228	226	228	228	228	226	224	222	220	224	226	228	228	226	228	226	226	226	224	224	226	226	226	224	224	222	222	226	224	222	220	224	222	220	218	216	218	222	220	218	216	218	222	220	220	218	218	216	214	214	212	214	216	214	216	216	216	216	214	216	214	212	212	212	210	210	208	212	212	212	212	214	212	210	210	210	210	208	208	206	208	206	208	210	212	216	218	218	222	220	222	224	222	226	224	222	222	220	222	220	220	218	216	214	218	220	218	218	216	216	216	218	216	220	218	218	222	220	222	220	220	224	222	220	218	218	220	222	222	220	218	216	214	212	210	214	212	212	212	216	220	222	222	220	218	216	214	214	214	214	214	216	218	218	222	222	226	226	228	228	230	228	230	228	226	224	224	222	220	222	220	218	216	214	218	216	216	218	220	222	224	222	220	218	216	216	218	218	216	214	212	216	218	218	216	214	212	210	212	212	214	212	210	208	206	206	204	202	206	208	210	210	208	206	208	212	214	212	210	208	208	210	210	208	210	208	208	210	210	208	208	208	206	204	202	200	202	200	200	202	200	198	196	198	198	196	194	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	2	4	6	8	6	4	6	10	14	12	12	10	10	10	10	10	12	12	16	14	16	16	20	20	22	24	26	24	24	22	24	26	30	28	30	28	28	28	30	30	28	28	30	30	34	36	40	42	40	40	38	42	44	44	42	42	44	46	50	48	48	50	52	54	52	56	54	56	56	58	58	56	58	58	58	62	60	58	56	60	58	58	62	64	66	66	70	70	72	74	76	76	74	76	76	78	80	84	82	86	90	92	94	92	94	98	100	102	102	100	102	102	104	106	104	104	106	106	106	104	106	108	112	112	116	116	118	120	120	120	124	126	130	130	132	130	130	134	136	140	142	146	148	150	148	150	148	146	150	152	152	150	148	150	152	152	154	152	152	152	152	154	154	156	158	156	160	162	166	170	174	178	180	184	186	190	194	198	200	202	206	210	214	218	220	224	228	232	236	240	242	246	250	254	258	262	266	270	274	278	282	286	290	294	298	302	306	310	314	316	318	322	326	330	334	338	340	342	346	350	352	352	356	360	364	366	368	372	376	380	384	388	392	396	400	402	406	410	414	416	420	424	428	430	434	438	442	446	444	442	440	442	440	438	438	436	434	432	430	428	428	426	424	424	422	420	418	416	414	412	410	408	406	404	402	400	398	396	394	394	392	390	388	386	384	382	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	314	312	310	308	306	304	302	300	298	296	294	292	292	290	290	288	286	284	282	280	278	276	274	272	270	268	266	264	262	260	258	256	256	254	252	250	248	246	244	242	240	238	236	234	234	232	230	228	230	232	232	230	230	228	230	228	228	230	228	228	226	228	228	230	228	228	226	226	224	222	226	226	228	230	228	228	228	228	226	224	226	228	226	228	226	224	224	224	228	226	224	222	224	224	222	220	218	220	222	222	220	218	220	224	222	220	218	218	218	216	216	214	214	218	216	216	218	216	218	216	216	216	214	212	214	212	210	210	214	212	212	212	216	214	212	212	212	212	210	210	208	210	208	210	210	214	216	220	220	224	222	222	224	224	226	226	224	224	222	222	220	222	220	218	216	218	222	220	220	218	218	218	220	218	220	218	220	224	222	224	222	222	224	224	222	220	218	222	222	222	220	220	218	216	214	212	214	212	214	214	218	222	222	222	222	220	218	216	216	216	214	216	218	220	220	224	224	226	226	230	228	230	228	232	230	228	226	224	224	222	222	220	218	218	216	218	218	218	220	220	222	224	224	222	220	218	218	218	220	218	216	214	216	218	218	218	216	214	212	212	212	214	212	210	208	206	206	204	204	206	208	210	210	210	208	210	212	214	212	210	210	208	210	212	210	210	208	208	210	212	210	208	208	206	204	202	200	202	200	200	204	202	200	198	198	198	196	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	4	2	4	6	8	6	6	8	12	16	14	12	12	12	10	10	10	12	14	16	16	16	18	20	20	22	24	26	24	24	22	24	28	30	28	30	28	28	28	32	30	28	28	30	32	34	38	40	42	40	40	40	42	44	44	42	42	44	48	50	50	48	52	54	54	54	56	54	56	56	58	58	56	58	58	60	62	60	58	58	60	58	60	62	64	66	68	70	70	72	74	76	76	74	78	76	78	82	84	84	88	90	92	94	92	96	98	100	102	102	100	102	102	104	108	106	104	106	106	106	104	106	110	112	114	116	116	118	120	120	122	124	128	130	130	132	130	132	136	138	140	144	146	148	150	148	150	150	148	150	154	154	152	150	150	152	152	154	152	152	152	152	154	154	156	158	158	160	164	168	172	176	178	182	184	188	192	196	198	200	204	208	212	216	218	222	226	230	234	238	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	314	318	320	324	328	332	336	338	342	344	348	350	354	354	358	362	364	366	370	374	378	382	386	390	394	398	402	404	408	412	416	418	422	426	428	432	436	440	444	448	446	444	442	442	440	438	438	436	434	432	432	430	428	426	424	426	424	422	420	418	416	414	412	410	408	406	404	402	400	398	396	394	392	390	388	386	386	384	382	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	312	310	308	306	304	302	300	298	298	296	294	292	290	290	288	286	284	282	280	278	276	276	274	272	270	268	266	264	262	260	258	256	254	254	252	250	248	246	244	242	240	238	236	234	234	232	230	232	232	232	230	230	228	232	230	228	232	230	230	228	228	228	230	228	228	226	226	224	224	228	226	228	232	230	228	228	230	228	226	226	228	226	228	226	224	224	226	230	228	226	224	224	224	224	222	220	220	222	222	220	218	222	224	224	222	220	218	218	216	216	214	216	220	218	216	220	218	218	218	216	218	216	214	214	214	212	212	216	214	212	214	218	216	214	212	212	214	212	210	208	210	208	212	212	216	218	220	222	224	222	224	224	226	226	228	226	224	224	222	220	222	222	220	218	220	222	220	220	218	218	218	220	220	222	220	222	224	222	224	222	222	224	224	224	222	220	224	224	224	222	220	220	218	216	214	214	212	216	216	220	222	222	222	222	222	220	218	216	216	214	216	218	220	222	224	224	226	228	230	228	230	230	232	230	228	228	226	224	222	222	222	220	218	218	218	218	218	220	220	222	224	226	224	222	220	218	218	220	220	218	216	216	218	218	218	216	216	214	212	212	214	212	210	208	206	206	204	204	206	208	210	210	210	208	210	212	214	214	212	210	208	210	212	210	212	210	208	210	212	210	208	208	206	204	202	202	202	200	202	206	204	202	200	198	200	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	2	4	2	4	6	8	6	6	10	14	16	14	12	12	14	12	10	10	14	14	16	16	18	18	20	20	22	24	28	26	26	24	26	28	32	30	32	30	28	30	32	30	28	30	30	32	36	38	40	44	42	40	40	42	44	44	42	42	46	48	50	50	50	52	54	56	54	58	56	56	58	58	58	56	58	60	60	64	62	60	60	60	60	60	62	64	68	68	70	70	72	76	78	78	76	78	76	80	84	84	86	88	92	92	94	94	96	98	102	102	102	100	102	104	106	110	108	106	106	106	108	106	108	110	114	116	116	116	118	122	122	122	126	130	132	130	132	130	134	138	138	142	144	146	148	152	150	150	150	148	152	154	154	154	152	150	152	152	154	154	152	152	152	154	156	156	158	158	162	166	170	174	176	180	182	186	190	194	196	198	202	206	210	214	216	220	224	228	232	236	238	242	246	250	254	258	262	266	270	274	278	282	286	290	294	298	302	306	310	314	316	320	322	326	330	334	338	340	344	346	350	352	354	356	360	362	366	368	372	376	380	384	388	392	396	400	402	406	410	414	418	420	424	428	430	434	438	442	446	450	448	446	444	444	442	440	438	436	434	432	434	432	430	428	426	426	426	424	422	420	418	416	414	412	410	408	406	404	402	400	398	396	394	392	390	388	386	384	382	380	378	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	312	310	308	306	304	302	300	298	298	296	294	292	292	290	288	286	284	282	280	278	276	274	272	270	270	268	266	264	262	260	258	256	256	254	252	250	248	246	244	242	240	238	236	236	234	232	234	232	234	232	232	230	232	232	230	234	232	230	230	230	228	230	228	230	228	226	226	226	228	228	230	232	232	230	228	230	230	228	226	230	228	228	228	226	226	228	232	230	228	226	226	224	226	224	222	222	224	224	222	220	224	224	224	222	222	220	220	218	216	216	218	220	220	218	222	220	218	220	218	218	218	216	214	214	214	214	216	214	214	216	218	218	216	214	212	216	214	212	210	212	210	214	214	218	218	222	224	224	222	224	224	228	226	230	228	226	224	224	222	222	224	222	220	222	224	222	222	220	220	218	220	220	222	222	224	226	224	224	222	224	226	224	224	224	222	224	224	226	224	222	222	220	218	216	216	214	218	218	220	222	224	224	222	222	222	220	218	218	216	218	218	222	222	224	224	228	228	230	228	232	232	234	232	230	230	228	226	224	222	224	222	220	220	220	220	218	220	220	224	224	226	226	224	222	220	218	220	222	220	218	216	220	218	220	218	216	214	212	212	214	212	210	208	206	206	204	204	206	208	212	210	210	208	210	212	214	216	214	212	210	210	212	210	212	210	210	210	212	210	208	208	206	204	202	202	202	202	204	208	206	204	202	200	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	2	2	4	2	4	6	8	6	8	12	14	16	14	12	14	14	12	10	12	14	14	16	18	18	18	20	20	22	26	28	28	26	26	26	30	32	32	32	30	28	30	32	30	30	30	30	34	36	38	42	46	44	42	40	42	44	44	42	44	46	48	50	50	50	52	56	56	56	58	56	58	58	58	58	56	60	60	62	64	64	62	60	62	60	60	62	66	68	68	70	70	74	78	80	78	76	78	78	82	84	84	86	90	92	92	96	94	96	100	102	102	102	100	104	104	108	112	110	108	106	108	108	108	108	112	116	116	116	116	120	124	122	124	128	132	132	130	132	132	136	138	140	142	144	146	150	154	152	150	150	150	152	154	156	156	154	152	152	152	156	154	152	152	152	156	156	156	158	160	164	168	172	174	178	180	184	188	192	194	196	200	204	208	212	214	218	222	226	230	234	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	314	318	322	324	328	332	336	338	342	346	348	350	352	356	358	360	364	366	370	374	378	382	386	390	394	398	400	404	408	412	416	418	422	426	428	432	436	440	444	448	452	450	448	446	446	444	442	440	438	436	434	434	432	432	430	428	428	426	424	424	422	420	418	416	414	412	410	408	406	404	402	400	398	396	394	392	390	388	386	384	382	380	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	312	310	308	306	304	302	300	298	298	296	294	294	292	290	288	286	284	282	280	278	276	274	272	272	270	268	266	264	262	260	258	258	256	254	252	250	248	246	244	242	240	238	236	234	234	234	234	234	234	232	230	234	232	232	234	232	232	232	230	228	230	230	232	230	228	226	226	230	228	230	234	234	232	230	232	232	230	228	230	228	230	228	228	226	230	232	230	230	228	226	226	226	224	224	224	226	224	224	222	224	224	224	224	222	222	222	220	218	216	218	222	220	220	222	220	220	220	218	220	218	216	214	216	214	214	216	216	214	216	220	220	218	216	214	218	216	214	212	212	212	214	216	218	220	224	224	224	222	224	226	228	228	232	230	228	226	226	224	224	224	224	222	224	226	224	224	222	220	218	220	220	224	224	226	228	226	224	224	226	226	224	226	224	222	224	226	228	226	224	222	220	218	218	216	216	220	218	220	224	226	224	222	224	224	222	220	220	218	218	220	222	222	224	226	228	228	230	230	234	234	236	234	232	230	228	226	224	224	224	222	222	222	222	220	218	220	222	224	224	228	228	226	224	222	220	222	222	220	218	218	220	220	220	218	216	214	212	212	214	212	210	208	206	206	204	204	206	210	212	210	210	208	210	212	216	216	214	214	212	210	212	210	212	212	210	210	212	210	208	208	206	204	202	202	204	202	206	210	208	206	204	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	4	2	2	4	2	4	6	8	8	10	12	14	16	14	14	14	14	12	12	12	14	14	18	18	18	18	20	20	24	26	30	28	28	26	28	30	34	32	32	30	28	30	32	32	30	30	32	34	36	40	44	46	44	42	40	42	44	44	44	44	46	48	50	50	50	54	56	58	56	58	58	58	58	58	58	58	60	62	62	66	66	64	62	62	60	60	64	66	68	68	70	72	76	80	80	78	76	80	80	82	84	84	88	90	92	94	96	94	98	100	102	102	102	102	104	106	110	112	110	108	108	108	110	108	110	114	116	116	116	118	122	124	124	126	130	132	132	130	132	134	136	140	140	142	144	148	152	154	152	150	150	150	152	156	158	156	154	152	152	154	156	154	152	152	154	156	156	156	158	162	166	170	172	176	178	182	186	190	192	194	198	202	206	210	212	216	220	224	228	232	234	238	242	246	250	254	258	262	266	270	274	278	282	286	290	294	298	302	306	310	312	316	320	324	326	330	334	336	340	344	348	348	350	354	356	358	362	364	368	372	376	380	384	388	392	396	398	402	406	410	414	416	420	424	426	430	434	438	442	446	450	454	452	450	448	448	446	444	442	440	438	436	434	434	432	430	430	428	426	426	424	424	422	420	418	416	414	412	410	408	406	404	402	400	398	396	394	392	390	388	386	384	382	382	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	312	310	308	306	304	302	300	300	298	296	294	294	292	290	288	286	284	282	280	278	276	274	272	270	270	268	266	264	262	260	260	258	256	254	252	250	248	246	244	242	240	238	236	234	236	234	236	234	232	232	234	234	232	234	234	234	232	230	228	232	232	232	232	230	228	228	230	228	232	236	234	232	232	234	232	232	230	230	230	230	230	228	228	230	232	232	232	230	228	226	226	226	226	226	226	226	226	224	224	224	226	224	224	224	222	222	220	218	220	222	222	220	222	222	220	220	220	220	218	216	216	216	214	214	218	216	214	218	222	222	220	218	216	220	218	216	214	214	212	216	216	220	222	224	224	224	222	226	226	230	230	232	230	230	228	226	226	224	226	226	224	226	228	226	226	224	222	220	220	222	226	226	228	228	226	226	226	226	226	226	226	224	222	226	228	228	228	226	224	222	220	218	218	218	220	218	222	226	226	224	224	226	224	224	222	222	220	220	220	222	222	226	226	228	228	232	232	236	236	236	236	234	232	230	228	226	224	224	224	224	224	222	220	218	222	222	224	226	230	228	228	226	224	222	222	222	220	220	218	222	220	220	218	216	214	212	212	214	212	210	208	206	206	204	204	208	210	212	210	210	208	210	214	216	216	216	214	212	210	212	210	214	212	210	210	212	210	208	208	206	204	202	204	204	204	208	210	208	206	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	4	6	4	4	6	4	4	8	8	8	10	14	14	16	14	16	14	16	14	14	12	14	16	18	20	20	20	20	22	24	28	32	30	30	28	28	32	34	34	32	32	30	30	32	32	30	32	34	36	38	42	46	48	46	44	42	44	46	44	44	44	46	48	50	52	52	56	56	60	58	58	58	60	60	60	58	58	60	62	64	66	68	66	64	62	60	62	66	68	70	68	70	74	78	80	82	80	78	80	80	84	84	86	90	92	92	96	96	96	98	102	104	102	102	102	104	108	112	114	112	110	110	108	110	108	112	116	118	116	116	120	122	124	124	128	132	134	134	132	132	134	138	142	140	144	146	150	152	156	154	152	150	150	154	156	160	158	156	154	152	154	158	156	154	152	154	156	156	158	160	164	168	170	174	176	180	184	188	190	192	196	200	204	208	210	214	218	222	226	230	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	310	314	318	322	326	328	332	334	338	342	346	348	348	352	356	358	360	362	366	370	374	378	382	386	390	394	396	400	404	408	412	416	418	422	424	428	432	436	440	444	448	452	454	452	450	448	450	448	446	444	442	440	438	436	434	434	432	430	428	426	426	424	424	422	420	418	416	414	414	412	410	408	406	404	402	400	398	396	394	392	390	388	386	384	384	382	380	378	376	374	372	370	368	366	364	362	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	328	326	324	322	320	318	316	314	312	310	308	306	304	302	300	298	298	296	294	294	292	290	288	286	284	282	280	278	276	274	272	272	270	268	266	264	262	260	258	256	254	254	252	250	248	246	244	242	240	238	236	238	236	236	236	234	232	234	234	232	234	234	236	234	232	230	232	234	232	232	232	230	228	230	230	234	236	234	232	232	236	234	234	232	230	232	230	230	228	230	232	232	232	232	230	230	228	226	226	226	228	226	226	226	226	226	224	228	226	224	226	224	222	222	220	220	222	224	222	222	222	222	220	222	220	220	218	216	218	216	216	218	218	216	220	222	222	220	218	218	220	218	216	214	214	214	218	218	220	224	224	226	224	224	226	228	230	230	234	232	230	228	226	226	224	226	226	224	226	228	226	228	226	224	222	220	224	226	226	230	230	228	226	226	226	226	226	226	224	224	226	228	228	230	228	226	224	222	220	218	220	222	220	224	226	228	226	224	228	226	224	222	224	222	222	222	224	224	228	228	230	230	232	234	236	236	236	238	236	234	232	230	228	226	224	224	224	224	224	222	220	222	222	224	228	232	230	230	228	226	224	224	224	222	220	220	222	222	222	220	218	216	214	214	214	212	212	210	208	208	206	206	208	212	214	212	210	208	212	214	218	216	218	216	214	212	212	212	214	214	212	212	212	210	210	208	208	206	204	204	204	206	208	210	208	0	0	0	0	0	0	0	0	0	
